state,code
Victoria,VIC
New South Wales,NSW
Canberra,ACT
Tasmania,TAS
Queensland,QLD
Northern Territory,NT
South Australia,SA
Western Australia,WA
Australian Capital Territory,ACT
NSW,NSW
ACT,ACT
TAS,TAS
QLD,QLD
NT,NT
SA,SA
WA,WA
VIC,VIC
Alaska,AK
Alabama,AL
Arkansas,AR
American Samoa,AS
Arizona,AZ
California,CA
Colorado,CO
Connecticut,CT
District of Columbia,DC
Delaware,DE
Florida,FL
Federated States of Micronesia,FM
Georgia,GA
Guam,GU
Hawaii,HI
Iowa,IA
Idaho,ID
Illinois,IL
Indiana,IN
Kansas,KS
Kentucky,KY
Louisiana,LA
Massachusetts,MA
Maryland,MD
Maine,ME
Marshall Islands,MH
Michigan,MI
Minnesota,MN
Missouri,MO
Northern Mariana Islands,MP
Mississippi,MS
Montana,MT
North Carolina,NC
North Dakota,ND
Nebraska,NE
New Hampshire,NH
New Jersey,NJ
New Mexico,NM
Nevada,NV
New York,NY
Ohio,OH
Oklahoma,OK
Oregon,OR
Pennsylvania,PA
Puerto Rico,PR
Palau,PW
Rhode Island,RI
South Carolina,SC
South Dakota,SD
Tennesee,TN
Texas,TX
Utah,UT
Virginia,VA
Virgin Islands,VI
Vermont,VT
Washington,WA
Wisconsin,WI
West Virginia,WV
Wyoming,WY
Auckland,AUK
Bay of Plenty,BOP
Canterbury,CAN
Gisborne,GIS
Hawkes Bay,HKB
Manawatu-Wanganui,MWT
Marlborough,MBH
Nelson,NSN
Northland,NTL
Otago,OTA
Southland,STL
Taranaki,TKI
Tasman,TAS
Waikato,WKO
Wellington,WGN
West Coast,WTC
Alberta,AB
British Columbia,BC
Manitoba,MB
New Brunswick,NB
Newfoundland and Labrador,NL
Northwest Territories,NT
Nova Scotia,NS
Nunavut,NU
Ontario,ON
Prince Edward Island,PE
Quebec,QC
Saskatchewan,SK
Yukon Territory,YT
Beijing,BJ
Chongqing,CQ
Shanghai,SH
Tianjin,TJ
Anhui,AH
Fujian,FJ
